Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
MuratSalt,47,1220,1293,1260,17,1229,1282
nickzinser,18,1346,1454,1415,2,1346,1437
A7mdredaaa,15,1320,1395,1357,8,1343,1353
Dusprado,18,1342,1384,1360,4,1377,1346
kisakakotg,24,1479,1542,1512,4,1479,1540
MaJoMaster,42,1234,1313,1279,16,1253,1278
Massacre_Girl,18,1379,1518,1434,3,1442,1390
ChessFlavor,80,971,1032,995,20,1012,976
AP0416,18,1434,1483,1457,14,1475,1435
ChinmayRSankar,47,1409,1458,1432,13,1412,1423
svilena,143,879,981,932,24,927,879
cbvihaan,83,827,953,872,15,939,838
gopinathj,53,1324,1403,1368,23,1403,1324
Uncle_Moe,26,1294,1367,1337,17,1294,1362
fakechamp,35,1377,1441,1421,12,1382,1424
xYasxv,18,1142,1237,1191,9,1196,1212
jlkoza,106,1023,1091,1051,26,1037,1025
Kislii,112,1061,1198,1112,25,1105,1198
The_Prashant,51,1239,1310,1276,11,1271,1239
Vyrnes,23,816,883,847,9,835,867
p3r11,133,1156,1229,1194,26,1172,1229
Chegevara04,275,1043,1135,1089,29,1095,1084
Bhmsn,86,1105,1176,1144,26,1118,1161
Leva-E,15,1077,1122,1099,1,1107,1108
duytd,19,1392,1429,1414,3,1392,1403
Asoka1,68,1378,1469,1411,22,1465,1379
amrdeab,18,927,959,944,8,939,945
Priti_dhule,61,1201,1251,1228,24,1232,1212
Ewsei,22,1313,1377,1343,6,1335,1377
aghed201,17,1443,1513,1473,3,1513,1482
jme81,490,1005,1253,1147,25,1238,1109
penguinhead,27,782,954,834,9,954,821
Dhruv_Deshpande0108,16,1567,1636,1595,2,1636,1572
Khiro1997,108,838,912,873,27,877,860
esteban620,43,1297,1368,1315,12,1368,1323
DaHongMao,19,1208,1542,1366,7,1500,1230
secondtolastmistake,26,1543,1621,1581,4,1557,1594
JerryXu788657478798,15,1122,1202,1170,6,1122,1201
kokoman,48,1370,1436,1404,18,1389,1435
JasperMoglot177013,103,1468,1562,1513,18,1476,1557
random_dayyan,380,1193,1288,1239,23,1230,1271
eldar_kulabukhov,18,1442,1600,1501,6,1565,1478
VLRMETE2023,23,938,1054,989,4,1031,938
AlekseiNazarov2015,51,1193,1264,1223,13,1211,1222
TemHollywood,27,1257,1329,1295,11,1257,1329
demongrey,63,1206,1500,1290,13,1500,1311
Eduardodo,245,1385,1507,1435,30,1444,1389
karbamoilofosforan,21,1493,1588,1554,10,1516,1579
Maslow_Ivan,27,1500,1649,1553,8,1500,1505
x3vee,99,1195,1316,1252,22,1306,1225
PiyuSh_SaHni,56,715,879,845,17,715,878
hamzawy28,156,1509,1593,1555,26,1567,1515
Pavel_1608T,32,816,923,861,7,867,923
ludakuca1,34,1238,1290,1267,12,1258,1283
Alappuzhastars123,17,1569,1672,1613,6,1672,1569
felixnunez,34,1326,1382,1358,19,1360,1326
KuanyshAbilmansur,67,975,1121,1020,16,1121,1004
satrancdahisi0,70,830,947,883,26,833,884
mazen-jr,57,1329,1374,1351,21,1359,1362
nazarovdmitrii,159,1244,1329,1277,31,1258,1329
Jovin7007,16,1199,1224,1213,7,1219,1212
metinbasturk67,17,1600,1667,1640,13,1658,1600
mettty,48,762,1500,855,14,1500,841
MintuBaishya,36,986,1017,1000,8,989,1007
alymbek-91,76,1530,1618,1577,15,1530,1599
wilsonceron,53,1414,1453,1431,18,1442,1415
OTTOSCH,64,1363,1517,1437,30,1389,1511
Ekb_Slava,21,1446,1498,1471,8,1486,1479
trolf03,27,1162,1226,1190,11,1168,1209
Giovannello,147,1281,1355,1326,31,1323,1330
FFEI,20,1513,1554,1536,4,1546,1545
RodrigoDiaz91,16,1330,1408,1364,8,1351,1408
HaryOum,414,1038,1235,1147,31,1072,1226
Noge,240,1492,1596,1542,31,1534,1545
tommyypsilon,67,682,1347,828,8,1347,819
DavidCCMG,18,1411,1457,1435,10,1424,1441
Kalp2305,129,884,993,931,21,894,993
kawull,29,1556,1607,1580,11,1566,1590
Sabry2022,25,1348,1596,1535,7,1500,1513
sahib_30,248,1162,1616,1238,22,1500,1312
Stillylax07,17,864,1019,927,7,1019,874
jolugelo,114,1581,1666,1613,21,1666,1641
Mikhail0509,24,1492,1649,1550,3,1498,1649
treekproatk,44,1068,1500,1158,13,1500,1211
vAD_lv,70,1407,1491,1445,25,1446,1473
JustProcessing,16,845,901,874,4,866,875
santihernando,62,1312,1358,1333,20,1337,1358
Argelia2007,251,758,989,881,26,793,981
TheBrightLord,30,1114,1144,1127,13,1121,1115
natehg,41,1534,1568,1553,13,1563,1552
Mirhosseyni_mahdyar,119,1338,1395,1362,26,1382,1387
KaYHaNila,68,872,995,963,13,879,995
Messi45,40,955,1176,1118,6,990,1170
Tiny9thduck,19,1534,1581,1560,13,1562,1570
omar335,91,1354,1484,1405,23,1373,1484
yukogah,240,1324,1440,1380,24,1381,1397
mohammad90gh,156,1471,1605,1539,7,1586,1479
ILLUMI_NATION,133,1124,1196,1160,24,1165,1153
zlalexxx1,22,1006,1158,1098,5,1006,1158
Juego_rapido,15,1127,1244,1173,7,1244,1205
Constantum,164,1095,1181,1142,27,1128,1145
urijb,52,1480,1581,1529,16,1519,1578
doclabby,127,1311,1435,1382,18,1393,1335
Homyachok555,75,1454,1509,1484,19,1479,1490
MaskRakoto,199,1379,1606,1486,18,1500,1519
simfon1us,25,1017,1130,1053,9,1130,1024
Karthik00004,98,1388,1490,1441,17,1431,1408
chammakhadam,23,1261,1364,1292,5,1364,1273
Ginger_Lizard_Queen,32,984,1142,1040,9,1126,984
simokhin,18,1541,1569,1557,10,1548,1569
Sysy51,67,1240,1406,1322,23,1384,1246
SG22020,117,1283,1374,1328,14,1328,1363
Hassein55,40,1466,1513,1488,13,1481,1490
Haikuran,34,767,1500,1114,8,1500,1192
prxkop,296,1148,1378,1258,30,1148,1354
vijaya2503,300,788,1014,848,20,996,803
kalameev2288,40,963,1021,994,14,982,994
Nyko15,112,897,1059,994,23,897,1002
NoseDress,25,1171,1551,1316,5,1500,1239
eskalibur047,35,1296,1793,1463,12,1500,1334
dau2,74,1234,1337,1295,26,1334,1322
kmelo19,22,760,845,789,8,760,779
Ramses_IIG,42,1556,1674,1593,10,1585,1674
prionthe,21,896,1310,1037,6,1310,940
Ignace_k,23,1548,1576,1560,10,1560,1551
praxavv,35,861,1500,1093,9,1500,1219
Merto61,105,1027,1091,1059,18,1060,1048
nsnliliya,63,1302,1359,1324,18,1342,1326
yilannn,48,1378,1426,1399,6,1416,1426
darizja,50,1324,1416,1380,18,1401,1324
jainmumbai,99,1092,1169,1132,27,1144,1133
kennxiao,54,892,1500,1028,7,1500,899
posledam,37,1313,1377,1344,17,1370,1338
natasha21,237,1376,1490,1420,29,1422,1463
WizardVedh08,19,839,889,868,10,875,842
AdrianDeArmas,78,1434,1512,1470,31,1493,1445
deva11,83,1007,1182,1090,13,1111,1180
Georgin8,22,1553,1601,1573,2,1588,1587
toledojm,25,1511,1561,1531,19,1511,1561
AhmetD34,157,1130,1223,1181,22,1156,1143
Pattanayaklitu2005,48,1257,1303,1283,23,1276,1263
AHMAD_TAMBIEV1301,18,1096,1245,1170,7,1159,1096
Myagmarzaya,22,1222,1774,1487,7,1500,1774
tejasvi18,41,935,999,980,19,937,985
TTFreddy,17,1102,1132,1122,7,1124,1125
cosmos3737,257,880,1025,951,31,890,1008
wulfbard,33,1461,1738,1604,6,1543,1728
angela2013621,39,1341,1424,1381,10,1359,1386
Dclakes,19,855,929,895,6,909,929
chessvijay8300,25,1248,1282,1265,16,1248,1252
antXpu100,49,1821,1934,1866,22,1837,1934
MrManji23,65,1117,1203,1157,14,1150,1203
Atia_Ayman55,141,1311,1414,1363,31,1343,1398
lucas1373,20,1853,1950,1892,11,1879,1949
NiGHtKiNg006,16,1493,1547,1516,9,1503,1547
hydrogen1345,304,1415,1490,1452,30,1465,1476
forksez,128,768,870,827,23,768,841
sammirnezhad,31,1125,1263,1212,14,1131,1262
KirillKruglov30,17,1154,1218,1184,11,1205,1177
AswinJ,48,1565,1633,1593,15,1580,1579
tejassole17,15,707,772,737,7,725,772
ishwaq,71,1397,1446,1422,18,1444,1424
Orbic,197,1459,1593,1518,28,1577,1548
TaoTeChi1312,23,1239,1356,1327,13,1254,1324
Pedrou7,83,1509,1574,1552,19,1554,1509
Ramu1506,56,998,1274,1138,10,1274,1165
SolarBear55,18,1239,1346,1310,5,1299,1320
yizhenglin,23,1071,1231,1130,8,1231,1072
raavimadhavi64,18,1169,1212,1194,11,1202,1200
swastik140211,32,1090,1182,1136,9,1099,1178
Yulis_mikraga_putra,226,1414,1612,1521,27,1432,1593
Shanmuga_priya,20,967,1008,986,14,996,992
litlejohn130316,52,1552,1605,1576,25,1583,1571
sarayliart,94,1563,1645,1600,21,1630,1584
illuminatedbygod,83,1100,1192,1152,15,1111,1135
Earv313,125,1389,1508,1465,31,1458,1483
talantovgamer,83,1326,1419,1385,16,1348,1396
bortolkortol,26,1097,1380,1305,8,1260,1380
aryaaharsh,159,880,988,939,31,919,946
irmgaal,76,1409,1497,1450,15,1410,1480
thereifelshtein,78,1117,1212,1170,21,1179,1121
JuniorKickstart1000,41,1062,1231,1141,14,1203,1073
Misha23012015,40,852,910,883,10,863,905
Anstija,114,1556,1633,1588,25,1574,1617
taras1329,57,1456,1552,1521,21,1542,1456
Fidal,91,1354,1409,1377,13,1369,1408
jok3rde,72,1455,1509,1480,26,1455,1472
BroBroKos,41,1472,1530,1498,20,1480,1529
cwany_lis111,16,942,1118,1069,7,942,1083
shmekovkin,23,1483,1600,1550,9,1483,1586
MOHAMEDKHATAB2026,15,1208,1469,1312,5,1469,1373
Dan_Ikk,16,1292,1375,1349,5,1292,1372
jiesh_surprise,77,1409,1486,1454,23,1438,1416
Zahid08,32,1530,1615,1574,18,1596,1540
Teg_1995,44,1156,1240,1197,23,1172,1214
Alisghars,224,1462,1537,1504,21,1510,1469
hydroxymetyl,49,1307,1364,1332,22,1331,1344
cipy,27,1558,1607,1581,15,1578,1558
ZaidMohammed2014,17,968,1008,986,8,983,994
curmudgeon39,144,1253,1380,1317,23,1366,1271
Correcamino1,1016,1194,1393,1290,24,1282,1230
manpor,57,1251,1305,1277,15,1271,1303
avani_tyagi,16,1285,1339,1315,8,1323,1285
BoodtBoss,30,938,1003,969,8,996,946
SimonNDLS,24,1362,1436,1387,5,1425,1368
Mongoose_69,24,1311,1357,1335,7,1357,1311
smuggywuggy,136,1383,1519,1466,24,1471,1469
a1lkcandr,19,1077,1500,1243,5,1500,1282
FIFAPlayer_21,19,1062,1500,1218,8,1500,1173
iliatazetdinov09,15,963,998,979,6,985,984
imad_dlm54,179,1186,1267,1220,30,1250,1258
barbanexiu,47,1645,1715,1678,13,1686,1679
AnshPamecha,16,1386,1449,1418,8,1410,1411
GLOCKBOYZ,75,920,1500,1078,9,1500,1113
Cynco,66,1467,1535,1502,19,1468,1512
wwwwwizard,15,1589,1632,1613,11,1625,1615
Mounta1nKing,30,1404,1572,1464,6,1500,1410
Chezmonkey,50,1319,1372,1347,16,1364,1338
Jen159,224,1471,1563,1516,29,1527,1481
poseidonn69,16,822,822,822,8,822,822
vismayramteke,58,834,903,879,8,863,893
Chinhao1311,16,1176,1243,1202,2,1243,1176
sergiojamison,23,1671,1707,1686,9,1707,1692
idontknow346,56,1018,1500,1123,20,1500,1033
vet61,167,1406,1479,1440,8,1458,1447
felfat,62,1063,1278,1129,19,1278,1075
darkranger1979,42,1432,1551,1507,4,1539,1544
thecomebackis1nsane,15,1456,1635,1503,4,1500,1456
DVtim,176,973,1065,1016,30,1065,1025
mateoignaciogt,17,992,1053,1024,9,1049,1003
M_sergey_1975,285,1488,1607,1561,31,1490,1575
Itz_Harmonious,222,1409,1562,1495,25,1415,1547
Alex_Pak,104,1266,1429,1346,28,1270,1412
rnoble00,87,814,934,884,22,814,886
DomiArigatou,38,1074,1297,1219,14,1140,1279
Silva_J,37,1244,1298,1266,18,1256,1269
l3v4ik,98,944,1100,1030,16,957,1100
Ghhjjjm,22,1574,1652,1600,4,1652,1612
savasonat,33,1181,1228,1203,13,1197,1213
Mikhailwild20,33,1413,1464,1437,8,1414,1428
BRUSKKK,224,987,1183,1104,15,987,1148
jml_23,49,1382,1596,1501,11,1400,1596
brain0361,54,1229,1312,1275,17,1229,1299
grechaaa,15,828,913,869,4,913,886
Zelkhi,77,1191,1329,1259,25,1195,1310
wogus7603,63,1115,1230,1173,15,1195,1140
McAron,51,1570,1632,1597,21,1624,1597
karnan001,71,882,998,940,10,909,991
Darrune,41,1487,1541,1513,15,1535,1493
Mr_Chess54,51,1244,1302,1266,20,1302,1244
EagleJoker,21,1663,1899,1706,9,1899,1678
nameni_mahmoud,107,1048,1167,1104,25,1048,1148
ugur78,15,1339,1408,1375,9,1408,1339
romanagrafonov,25,1045,1107,1076,13,1074,1073
Marianbernalmo,15,1509,1574,1537,4,1568,1540
Edgarvillog,36,1188,1282,1228,12,1188,1272
LtSarge1,49,1177,1227,1201,21,1187,1220
ashahmed123,43,1370,1430,1400,11,1383,1415
Aatish_vidun,46,1258,1364,1323,14,1339,1258
aigualdi,55,1102,1150,1125,14,1117,1150
tulko-1988,60,1287,1382,1337,17,1314,1377
giorgisule,150,1304,1426,1356,29,1417,1372
baris_3_5,17,1500,1615,1549,7,1500,1525
sv1teR,26,1417,1510,1482,2,1476,1417
Harsh2016,146,1096,1171,1142,17,1112,1166
lwimina,65,1267,1355,1319,19,1305,1303
Bernard_404,81,1030,1290,1131,15,1258,1123
charlietrapp,23,948,997,975,13,977,969
horizontallytall,74,1107,1224,1161,19,1112,1200
timchik228,49,1058,1120,1098,7,1099,1099
euansc,41,1234,1292,1265,14,1237,1288
marcown,542,818,974,909,31,886,892
Mussabxr,84,1328,1366,1348,22,1353,1354
ro202,16,1204,1732,1326,2,1500,1277
Erforscher,118,1235,1328,1276,30,1276,1239
Viatez,35,1020,1063,1040,15,1037,1058
LuasnamDoog,26,1490,1560,1530,3,1509,1538
boubytose,29,884,1500,1001,8,1500,905
invalid0153,19,1223,1400,1284,5,1400,1277
Abbas_Kiani,24,1122,1150,1135,10,1145,1140
Viaanshah2014,19,1249,1294,1270,11,1250,1249
PowerAzE,102,1108,1198,1156,16,1148,1166
andria888,26,1012,1070,1048,10,1048,1047
sergobadgad,82,1525,1668,1582,23,1541,1623
supertemik,267,1462,1640,1542,25,1605,1594
AusPlayerZ,31,959,1000,979,16,961,993
TheCherishedCreed,32,1570,1704,1661,12,1570,1677
DawidGrodz,22,1259,1346,1304,6,1284,1338
saltymcsalt,59,973,1030,1004,7,979,1014
lelouchvibritannia98,35,1500,1774,1572,5,1500,1604
zumayaa,24,1216,1567,1425,7,1500,1394
Insanity_yolo,95,807,1500,896,9,1500,827
roniegerodiaz568,170,1085,1271,1206,16,1085,1259
deshaser,25,1315,1444,1398,8,1374,1435
baraaaaaa2005,38,1085,1194,1133,15,1146,1094
shortpetuch,35,1273,1581,1392,13,1500,1283
jeune-homme34,21,1775,1864,1839,11,1775,1850
HectorSalgado,23,1316,1365,1337,5,1321,1334
mahesh2857,44,1449,1536,1496,10,1475,1516
ananas-mango,48,1567,1670,1599,18,1596,1670
ahmadovv95,62,1049,1123,1079,20,1099,1098
stonhy,71,990,1073,1024,27,1037,1034
Tranhoangtung2015,36,1206,1405,1301,8,1261,1402
IntiOsmany,145,744,1037,813,13,981,826
CirdanS,121,1389,1472,1432,19,1396,1447
Goldengold69,17,1500,1710,1580,2,1500,1527
ferdi_koylu,27,924,1241,1003,5,1241,986
SejSahi,100,1222,1334,1291,11,1258,1322
Szymon537,15,1005,1090,1045,7,1040,1090
Dashi_B,30,1119,1225,1165,12,1122,1225
reza_55,389,1391,1487,1441,31,1420,1452
toandeptrai,62,1157,1157,1157,14,1157,1157
bornagainbronco,20,1184,1500,1367,5,1500,1368
Lambab,21,1177,1223,1204,6,1186,1218
Hadimn,232,1322,1513,1445,31,1344,1447
Artem_Pupenko,96,784,881,836,29,790,881
Atharva_Savnerkar,156,1436,1550,1498,30,1436,1534
Litap,29,1321,1376,1350,8,1327,1376
AleksandrLashkov,15,1089,1500,1245,4,1500,1144
qwert112,548,1305,1446,1388,30,1427,1306
AbdalazizOsman,189,1377,1695,1481,19,1500,1522
Zerimka,25,1033,1077,1049,15,1040,1046
MdmsGmlR,55,1577,1642,1599,18,1595,1581
Amirjebali35,51,1251,1287,1270,22,1256,1275
semenovad2023,86,1079,1139,1108,26,1129,1129
enzofernandez,22,1254,1299,1280,4,1274,1280
DenisDurand,631,1502,1658,1565,25,1619,1595
Mgalmds,96,1541,1625,1576,5,1582,1583
vhutshilo_munyembane,15,843,880,860,6,843,861
srinath13,23,998,1110,1049,6,1078,1044
Stoljr87,36,1256,1340,1293,11,1329,1277
samirhasan,62,1136,1281,1215,23,1136,1281
jontho66,48,1519,1578,1553,20,1578,1519
mixataphs,40,1149,1243,1216,3,1149,1199
tapacmender8374,19,842,916,868,9,890,854
drdrunkenstienn,68,1040,1457,1159,10,1457,1183
NguyennhNhan20091124,19,1320,1741,1524,3,1320,1741
maianhttng2013,37,939,1500,1038,5,1500,1019
nicofuru,49,1231,1309,1268,19,1306,1278
splorgy,18,1435,1463,1451,4,1441,1449
Misha07062016,259,1230,1332,1284,28,1251,1299
vitsam22,24,1219,1299,1257,12,1287,1229
p3nguknight,30,1008,1043,1026,4,1029,1027
sebhm2,122,1231,1312,1264,30,1290,1258
Krazy_969,23,1028,1500,1135,5,1500,1028
Zeka525,58,744,966,912,19,744,957
ESHALSHAFEEK,22,1311,1311,1311,10,1311,1311
lily778,44,1013,1123,1089,16,1013,1095
ksarah5222288,23,1350,1742,1534,5,1350,1742
inzelbulle,34,1335,1408,1364,7,1349,1408
Siddharth020602,15,1303,1479,1400,3,1308,1402
R314159265359,143,1205,1295,1255,27,1285,1242
jc25301,27,1342,1413,1388,8,1342,1403
sjakkira78,31,1344,1412,1378,9,1365,1376
andreiionita,85,1569,1660,1596,20,1597,1660
Mohau_Maunatlala21,18,1512,1552,1534,6,1537,1552
kritinkush14,18,1204,1262,1228,6,1260,1221
Schuhheizung,47,1514,1698,1590,6,1608,1667
JMCM68,117,1276,1332,1303,26,1319,1306
Siddharth12,146,1440,1557,1509,6,1517,1543
MarinaArruda,196,799,931,869,30,824,920
Igorskyyy,73,1237,1331,1285,21,1237,1331
SIVA_NARENDRA,101,1414,1507,1478,19,1435,1490
Bolszewikuss,16,901,980,936,3,904,980
Agnb,48,1427,1466,1447,17,1440,1451
yuan20160302,44,1012,1188,1140,12,1012,1188
MAGF16,36,1385,1475,1424,13,1385,1475
dekel1926,104,1166,1233,1199,31,1170,1181
Uvra1224,21,1238,1437,1375,6,1238,1398
beraturasdemir,19,784,911,825,3,911,808
chess925play,39,879,966,933,13,903,941
wahab2018,89,900,981,937,22,959,900
Adiraj_7,32,987,1060,1035,12,1056,1034
notleviosah,15,1351,1419,1382,6,1419,1351
t1meofmy3nd,16,845,1545,1124,2,1500,1077
Miron_Gorod,20,1424,1464,1443,7,1425,1430
arifemir15,19,1256,1610,1409,5,1500,1267
Kemalsha,33,1001,1114,1075,12,1029,1108
emiirr60,21,1390,1447,1429,17,1399,1441
forsik1,69,1280,1479,1412,6,1292,1479
jafari-4283,129,1546,1663,1576,17,1553,1663
jlausta,20,1511,1561,1537,17,1552,1536
Rusiza,64,779,923,870,13,788,900
jtotheroc,128,1336,1515,1431,22,1336,1511
ehabkhaled1907,30,1204,1245,1223,11,1214,1204
srijaaninaskar,16,1602,1690,1641,9,1685,1616
K0K0Snik_1,62,1445,1511,1473,16,1473,1473
Puzzles123980,80,1307,1422,1359,11,1398,1307
Komarik13,15,962,1004,987,11,995,971
NurzhanKZ,15,1500,1676,1578,6,1500,1545
nalzam,192,1429,1520,1473,30,1519,1505
Gonduli,19,1049,1084,1068,10,1066,1060
Cullen97,60,891,980,932,19,980,929
sK1507,89,1048,1113,1076,26,1048,1084
Timopa93,24,1395,1432,1410,8,1432,1398
milosvtts,37,987,1081,1043,19,987,1070
thorbj03rn,19,1439,1487,1459,11,1475,1459
Ivan_zombie,17,790,876,825,4,865,790
Alfil30,140,1006,1083,1050,28,1034,1014
Joseph380,197,1362,1449,1400,22,1387,1381
melvin7777,16,1168,1251,1202,6,1251,1168
AndrKyl,20,1434,1469,1449,7,1446,1438
Aggeloszy,224,935,1031,980,26,1017,1004
joonghyuk,92,956,1078,1002,16,1078,1036
liamcouldbeatyou,17,1271,1326,1299,10,1293,1280
neeko0206,16,1052,1114,1086,4,1052,1107
Noracain,99,1139,1259,1204,10,1157,1235
CB_Thirishanth,86,1150,1194,1174,14,1150,1177
Salihkollaruthodi,193,1341,1525,1423,30,1380,1514
lekev,64,1183,1306,1267,9,1183,1259
stviz,90,1067,1200,1136,16,1074,1135
eminzm159,18,981,1017,997,6,988,1017
fabialbe,37,1272,1319,1300,21,1315,1278
Ramaiyah,35,1108,1180,1143,21,1121,1152
agorking,186,1002,1138,1071,23,1038,1002
Coconut1325,69,779,918,872,9,779,912
cbdzqd,50,1296,1390,1353,18,1300,1388
hyhys,120,1019,1212,1148,20,1019,1204
mateatonce_xD,32,1309,1465,1396,9,1386,1436
FuturoViolinista,16,1291,1358,1325,5,1302,1347
J0hnMatrix,21,1511,1576,1543,3,1545,1538
Quietaskept,29,1163,1244,1204,13,1199,1203
capslok,72,1583,1622,1602,22,1610,1595
sahist_teo2014,23,1108,1181,1136,5,1173,1154
learning19,62,1119,1201,1149,16,1158,1201
krollukasz,15,958,992,972,6,964,992
Zzzz787,126,1485,1578,1524,21,1535,1559
Edtkbyf,25,1437,1496,1467,17,1445,1477
fintyyyyyyyy,19,1231,1597,1391,7,1500,1251
mkuru28,21,1436,1504,1467,4,1502,1442
realdostt,46,1567,1688,1615,19,1577,1664
EvgeniNikulin,16,1452,1509,1483,7,1469,1479
CheffChess,45,1501,1566,1537,21,1534,1512
KonDa2020,34,1335,1504,1427,14,1345,1502
Gogo336,84,1491,1538,1514,24,1530,1507
Rishankolli,22,802,884,851,6,825,870
tsila123,19,1187,1284,1229,10,1201,1273
diego-cuerv,28,1353,1402,1374,16,1372,1362
Rickus,23,1458,1544,1500,12,1544,1501
Fessy,21,1807,1829,1815,9,1819,1813
asrjudicial,72,1497,1561,1520,19,1510,1549
JonnySack,174,1359,1460,1400,17,1414,1393
Vblshenb,21,1197,1242,1220,11,1208,1241
Saiko1000-7,142,1360,1449,1422,23,1360,1427
Namikhomami,33,1283,1348,1317,9,1292,1302
Jefe_226,63,1508,1579,1535,8,1531,1530
cjdefrain,62,1482,1543,1510,18,1529,1518
EvilPawnSociety,23,1596,1641,1615,8,1599,1641
SenseiMaho0,26,1159,1355,1225,9,1306,1170
eltigre_01,24,1069,1159,1120,9,1122,1152
hurner,15,1177,1584,1362,7,1500,1177
gabigatzki,71,1345,1407,1378,17,1357,1392
JonAJay,159,1344,1429,1388,29,1402,1349
EMo06,108,981,1044,1024,24,981,1017
Antoshka2010,19,1332,1394,1367,7,1332,1360
andresitolero0xd456,16,825,914,878,6,914,825
JoseNoseque,27,1036,1179,1117,4,1065,1179
abdowagdy0889,15,985,1022,1004,10,1014,1005
Badabidum,47,1430,1496,1463,18,1438,1453
vardhan230786,35,1505,1625,1559,6,1511,1619
jaque77,58,1130,1169,1151,14,1141,1138
Abraham_G2023,186,1208,1373,1280,27,1274,1367
MihailMs83,99,1417,1475,1441,29,1448,1436
Danych_2010,18,996,1500,1118,3,1500,1032
rago85,79,1268,1326,1305,21,1302,1274
vaixbhav_17,15,975,1500,1150,7,1500,1043
Berthog,17,918,981,957,9,926,966
KsioS,18,662,1413,770,3,1413,708
luzetz,16,998,1128,1052,3,1055,1128
lamppu5,150,1522,1603,1568,28,1585,1552
TD18793,31,1472,1509,1490,18,1506,1509
Ahmed_Fouda1,38,1041,1119,1067,11,1092,1045
MichaelDrage,44,1193,1338,1292,17,1210,1332
orunimila,42,1301,1365,1333,18,1348,1358
Damir11aa,87,1192,1690,1278,15,1690,1203
juniorprof_liam,42,1150,1249,1214,8,1150,1217
yuriy_litvyakov,93,1392,1521,1430,14,1521,1409
Hilson7,66,1520,1576,1542,25,1549,1528
vanyaigorevich,27,1127,1175,1150,8,1131,1173
sreid-90,167,1061,1166,1122,27,1125,1067
mhvh9vds89y,29,979,1017,995,10,989,995
kilofoxtrotseven,31,1563,1596,1580,6,1596,1577
Alex_Klimovskiy2009,20,1179,1281,1233,5,1281,1179
omar-dyab,26,796,1500,912,12,1500,913
sgtanz,18,864,928,895,3,928,875
mo-sobhy,19,1558,1715,1687,3,1642,1715
tk_willes,46,1430,1479,1453,22,1441,1439
Podmoga,330,1270,1407,1346,29,1357,1379
penychess,15,739,776,761,9,776,739
naveen-mh,210,1271,1432,1344,24,1317,1295
Bo4630,80,1082,1175,1127,16,1115,1162
octoJumps,19,1401,1469,1430,11,1454,1425
Dr3a100,114,832,963,884,22,832,921
comebackzinc,28,1463,1511,1490,10,1463,1492
risal41,16,1339,1413,1376,10,1371,1383
phucnguyen132,32,1279,1334,1302,4,1328,1314
Tron-andr,38,1482,1588,1550,12,1559,1482
mfnElmar3,142,1360,1470,1425,28,1374,1388
Serhio_Kursk,29,1255,1307,1277,14,1289,1307
Oscman,51,1314,1388,1351,5,1324,1349
resd76,99,1456,1548,1522,17,1548,1547
khalidawayes,57,827,899,855,15,874,827
Awut,19,1418,1464,1438,7,1454,1438
goodwin74,50,1528,1637,1594,14,1540,1637
saga7,36,1331,1425,1382,15,1384,1339
marmar2,19,1089,1174,1134,10,1089,1174
joserobert,26,1054,1186,1126,7,1092,1115
Deathmissle54,18,1193,1257,1224,10,1193,1257
njdingman,29,1380,1405,1393,29,1391,1390
pietrozapper,20,1346,1424,1390,3,1368,1405
Omer152,32,718,828,784,13,781,738
spacemigas,19,987,1500,1247,10,1500,1324
Pepe888,25,1269,1300,1287,13,1298,1290
thornist,21,1186,1267,1224,10,1186,1247
Nurhuda,75,1214,1278,1247,24,1237,1245
YAKULT2020,43,1409,1524,1448,12,1503,1422
mohamadmahmood,69,1566,1627,1594,9,1566,1603
WinWinFun,98,1093,1202,1141,18,1150,1159
anatoliy1951,183,1553,1663,1603,29,1600,1659
Touran7271,103,1424,1585,1498,24,1500,1485
thekingmaker1,158,1489,1591,1545,29,1535,1541
antobelli,35,1608,1714,1664,14,1704,1610
mantis2600,82,907,1038,965,10,1006,925
DionisioSaeki,138,1554,1647,1595,12,1554,1620
Laura_Rosenthal,17,1204,1338,1282,4,1204,1309
tharuninsith,41,1342,1478,1426,12,1342,1478
lmd1108,55,1047,1103,1073,22,1090,1068
psyc59,142,1305,1464,1373,12,1464,1305
NVanChess,66,1402,1469,1441,16,1402,1442
Wendy013,38,1262,1316,1288,15,1289,1309
Aleksander_K,40,1331,1398,1364,17,1353,1349
ArgonLaub,211,1012,1183,1091,7,1165,1018
tomasfiss,16,906,964,934,6,946,931
Sedam,18,714,808,775,10,714,801
cyrrey,17,1276,1375,1318,6,1298,1351
merishav143,39,895,1069,1014,10,895,1026
raev83,87,1536,1636,1573,23,1610,1611
acanereal,15,1484,1585,1538,7,1484,1585
RobTRal9,101,1270,1367,1318,24,1344,1303
Mahmoudkhalifa338,16,1019,1108,1066,7,1087,1096
sarkozyy1080,142,823,911,861,28,859,888
introvant,16,1237,1281,1260,8,1281,1237
Antoxina,22,911,968,936,2,960,942
shivaansh-07,107,907,1104,1007,23,937,1104
KNDCorp,15,1624,1691,1650,13,1641,1634
Jauridejosue,20,1373,1445,1397,13,1428,1401
ubereats,39,1338,1408,1373,10,1384,1367
vova260764,65,1347,1450,1393,7,1448,1348
